title,rating,genre,year,score,votes,director,star,country,budget,gross,company,runtime
The Shining,R,Drama,1980,8.4,927000,Stanley Kubrick,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000,Irvin Kershner,Mark Hamill,United States,18000000,538375067,Lucasfilm,124
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,8.4,905000,Steven Spielberg,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115
Blade Runner,R,Action,1982,8.1,710000,Ridley Scott,Harrison Ford,United States,28000000,41676878,The Ladd Company,117
Scarface,R,Crime,1983,8.3,766000,Brian De Palma,Al Pacino,United States,25000000,65884703,Universal Pictures,170
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,8.3,973000,Richard Marquand,Mark Hamill,United States,32500000,475106177,Lucasfilm,131
The Terminator,R,Action,1984,8,812000,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000,78371200,Cinema '84,107
Back to the Future,PG,Adventure,1985,8.5,1100000,Robert Zemeckis,Michael J. Fox,United States,19000000,381906762,Universal Pictures,116
Aliens,R,Action,1986,8.3,668000,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137
Full Metal Jacket,R,Drama,1987,8.3,691000,Stanley Kubrick,Matthew Modine,United Kingdom,30000000,46357676,Natant,116
Die Hard,R,Action,1988,8.2,810000,John McTiernan,Bruce Willis,United States,28000000,141603197,Twentieth Century Fox,132
Indiana Jones and the Last Crusade,PG-13,Action,1989,8.2,707000,Steven Spielberg,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127
Goodfellas,R,Biography,1990,8.7,1100000,Martin Scorsese,Robert De Niro,United States,25000000,46963277,Warner Bros.,146
Home Alone,PG,Comedy,1990,7.6,501000,Chris Columbus,Macaulay Culkin,United States,18000000,476684675,Hughes Entertainment,103
Terminator 2: Judgment Day,R,Action,1991,8.5,1000000,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137
The Silence of the Lambs,R,Crime,1991,8.6,1300000,Jonathan Demme,Jodie Foster,United States,19000000,272742922,Strong Heart/Demme Production,118
